ticker,date,adj_close
TLT,2018-07-19,97.443118489300005
TLT,2018-07-20,96.247595196800006
TLT,2018-07-23,95.060042059699995
TLT,2018-07-24,95.386818426299996
TLT,2018-07-25,95.235385475900003
TLT,2018-07-26,95.052071904399995
TLT,2018-07-27,95.211475010000001
TLT,2018-07-30,94.8846986434
TLT,2018-07-31,95.402758736799996
TLT,2018-08-01,94.627112788900007
TLT,2018-08-02,94.762910603999998
TLT,2018-08-03,95.234208903400003
TLT,2018-08-06,95.290125650700006
TLT,2018-08-07,94.794863031000006
TLT,2018-08-08,94.890720312300004
TLT,2018-08-09,95.689530989199994
TLT,2018-08-10,96.384496278100002
TLT,2018-08-13,96.184793608899994
TLT,2018-08-14,95.969114726100003
TLT,2018-08-15,96.528282200000007
TLT,2018-08-16,96.520294093199993
TLT,2018-08-17,96.6401156947
TLT,2018-08-20,97.287152343100004
TLT,2018-08-21,96.959639965500003
TLT,2018-08-22,97.343069090399993
TLT,2018-08-23,97.494843119099997
TLT,2018-08-24,97.686557681500005
TLT,2018-08-27,97.127390207700003
TLT,2018-08-28,96.544258413500003
TLT,2018-08-29,96.672068121799995
TLT,2018-08-30,96.879758897800002
TLT,2018-08-31,96.656091908299999
TLT,2018-09-04,96.098788858600003
TLT,2018-09-05,95.842589471400004
TLT,2018-09-06,96.194863628700006
TLT,2018-09-07,95.378228082299998
TLT,2018-09-10,95.7305022396
TLT,2018-09-11,95.001935232500003
TLT,2018-09-12,95.226109696199998
TLT,2018-09-13,95.370221851500006
TLT,2018-09-14,94.913866693200006
TLT,2018-09-17,94.913866693200006
TLT,2018-09-18,93.921094068100004
TLT,2018-09-19,93.360657908799993
TLT,2018-09-20,93.792994374599999
TLT,2018-09-21,93.752963220300003
TLT,2018-09-24,93.512776294899993
TLT,2018-09-25,93.416701524800004
TLT,2018-09-26,94.073212454200004
TLT,2018-09-27,94.137262301000007
TLT,2018-09-28,93.889069144700002
TLT,2018-10-01,93.201228232700004
TLT,2018-10-02,93.770947320499999
TLT,2018-10-03,92.142032182199998
TLT,2018-10-04,91.492070969400004
TLT,2018-10-05,90.705698143999996
TLT,2018-10-08,90.400778068899996
TLT,2018-10-09,91.315538294299998
TLT,2018-10-10,91.066787706699998
TLT,2018-10-11,92.1741290322
TLT,2018-10-12,91.853160532100006
TLT,2018-10-15,91.813039469499998
TLT,2018-10-16,92.021668994600006
TLT,2018-10-17,91.476022544399996
TLT,2018-10-18,91.443925694399994
TLT,2018-10-19,91.243320381800004
TLT,2018-10-22,91.122957194199998
TLT,2018-10-23,91.411828844400006
TLT,2018-10-24,92.101911119700006
TLT,2018-10-25,91.716748919500006
TLT,2018-10-26,92.270419582299994
TLT,2018-10-29,92.0617900572
TLT,2018-10-30,91.604409944400004
TLT,2018-10-31,91.139005619200006
TLT,2018-11-01,91.223016716900005
TLT,2018-11-02,90.088862289800005
TLT,2018-11-05,90.442782820299996
TLT,2018-11-06,90.386477281300003
TLT,2018-11-07,90.507132007600006
TLT,2018-11-08,90.499088359200002
TLT,2018-11-09,91.174754826400005
TLT,2018-11-12,91.769984809299999
TLT,2018-11-13,91.713679270399993
TLT,2018-11-14,91.769984809299999
TLT,2018-11-15,91.729766567300004
TLT,2018-11-16,92.260647362900002
TLT,2018-11-19,92.518044112300004
TLT,2018-11-20,92.550218705999995
TLT,2018-11-21,92.518044112300004
TLT,2018-11-23,92.614567893300006
TLT,2018-11-26,92.405433034400005
TLT,2018-11-27,92.510000463899999
TLT,2018-11-28,92.059556152400006
TLT,2018-11-29,92.421520331300002
TLT,2018-11-30,92.767397213300001
TLT,2018-12-03,93.424432177599996
TLT,2018-12-04,94.9884932617
TLT,2018-12-06,95.286793571600001
TLT,2018-12-07,95.464161323400006
TLT,2018-12-10,95.859207679600004
TLT,2018-12-11,95.843083338599996
TLT,2018-12-12,95.415788300100004
TLT,2018-12-13,95.190047525099999
TLT,2018-12-14,95.520596517100003
TLT,2018-12-17,96.076886284099999
TLT,2018-12-18,96.650825754899998
TLT,2018-12-19,97.927651045000005
TLT,2018-12-20,97.572079445200004
TLT,2018-12-21,97.555917099799998
TLT,2018-12-24,98.040787463100003
TLT,2018-12-26,96.990235009200006
TLT,2018-12-27,97.006397354699999
TLT,2018-12-28,97.822595799599995
TLT,2018-12-31,98.194329744800001
TLT,2019-01-02,98.711524799000003
TLT,2019-01-03,99.834807807399997
TLT,2019-01-04,98.679200108100005
TLT,2019-01-07,98.388277890099999
TLT,2019-01-08,98.129680363000006
TLT,2019-01-09,97.976138081299993
TLT,2019-01-10,97.345806608999993
TLT,2019-01-11,97.725621726900002
TLT,2019-01-14,97.361968954399998
TLT,2019-01-15,97.006397354699999
TLT,2019-01-16,97.103371427300004
TLT,2019-01-17,97.1276149455
TLT,2019-01-18,96.618501064
TLT,2019-01-22,97.273076054499995
TLT,2019-01-23,97.232670190899995
TLT,2019-01-24,97.871082835899998
TLT,2019-01-25,97.402374817999998
TLT,2019-01-28,97.305400745399993
TLT,2019-01-29,97.7983522814
TLT,2019-01-30,97.725621726900002
TLT,2019-01-31,98.566063689999993
TLT,2019-02-01,97.971970620500002
TLT,2019-02-04,97.534595751699996
TLT,2019-02-05,97.980070155099995
TLT,2019-02-06,98.028667362799993
TLT,2019-02-07,98.676630131400003
TLT,2019-02-08,99.097805931099998
TLT,2019-02-11,98.709028269900003
TLT,2019-02-12,98.457942696999993
TLT,2019-02-13,98.085364104999996
TLT,2019-02-14,98.644231993000005
TLT,2019-02-15,98.798123150600006
TLT,2019-02-19,99.0492087234
TLT,2019-02-20,98.765725012100006
TLT,2019-02-21,97.882875739799999
TLT,2019-02-22,98.466042231599999
TLT,2019-02-25,98.174458985699999
TLT,2019-02-26,98.660431062200004
TLT,2019-02-27,97.542695286300003
TLT,2019-02-28,97.210614367399998
TLT,2019-03-01,96.314231582700003
TLT,2019-03-04,97.069096199000001
TLT,2019-03-05,97.272016794799995
TLT,2019-03-06,97.629157043399999
TLT,2019-03-07,98.262269302199996
TLT,2019-03-08,98.676227317599995
TLT,2019-03-11,98.384021659699997
TLT,2019-03-12,99.073951685300003
TLT,2019-03-13,98.887264737199999
TLT,2019-03-14,98.172984240100007
TLT,2019-03-15,98.822330146599995
TLT,2019-03-18,98.765512379800001
TLT,2019-03-19,98.5463581363
TLT,2019-03-20,99.577194762900007
TLT,2019-03-21,99.796349006300005
TLT,2019-03-22,101.34666235810001
TLT,2019-03-25,101.5089988348
TLT,2019-03-26,101.4359474203
TLT,2019-03-27,102.3693821609
TLT,2019-03-28,102.72652240950001
TLT,2019-03-29,102.62912052350001
TLT,2019-04-01,101.1747399126
TLT,2019-04-02,101.3618444408
TLT,2019-04-03,100.4832666559
TLT,2019-04-04,100.7679909381
TLT,2019-04-05,100.8981506099
TLT,2019-04-08,100.54021151240001
TLT,2019-04-09,100.8574757125
TLT,2019-04-10,101.10152509709999
TLT,2019-04-11,100.50767159439999
TLT,2019-04-12,99.791793399300005
TLT,2019-04-15,100.0439777635
TLT,2019-04-16,99.417584342799998
TLT,2019-04-17,99.458259240199993
TLT,2019-04-18,99.978897927600002
TLT,2019-04-22,99.498934137700004
TLT,2019-04-23,99.710443604399998
TLT,2019-04-24,100.52394155339999
TLT,2019-04-25,100.37751192259999
TLT,2019-04-26,100.7191810611
TLT,2019-04-29,100.07651768149999
TLT,2019-04-30,100.5890213893
TLT,2019-05-01,101.00301863049999
TLT,2019-05-02,100.5220518751
TLT,2019-05-03,100.8073711368
TLT,2019-05-06,101.08453841959999
TLT,2019-05-07,101.8589764155
TLT,2019-05-08,101.41876955470001
TLT,2019-05-09,101.8345204788
TLT,2019-05-10,101.6959368374
TLT,2019-05-13,102.49483077009999
TLT,2019-05-14,102.19320755059999
TLT,2019-05-15,102.8209099263
TLT,2019-05-16,102.4785268123
TLT,2019-05-17,102.70678222159999
TLT,2019-05-20,102.49483077009999
TLT,2019-05-21,102.331791192
TLT,2019-05-22,102.91873367309999
TLT,2019-05-23,104.0763146776
TLT,2019-05-24,104.1659864456
TLT,2019-05-28,104.91596850480001
TLT,2019-05-29,105.2338956821
TLT,2019-05-30,106.1387653405
TLT,2019-05-31,107.467537902
TLT,2019-06-03,108.1845313482
TLT,2019-06-04,106.95107738919999
TLT,2019-06-05,106.3466032636
TLT,2019-06-06,106.6896831727
TLT,2019-06-07,107.6127314997
TLT,2019-06-10,106.5998289108
TLT,2019-06-11,106.6651774649
TLT,2019-06-12,106.7468631575
TLT,2019-06-13,107.1144487745
TLT,2019-06-14,107.38401156019999
TLT,2019-06-17,107.57188865329999
TLT,2019-06-18,108.1110142248
TLT,2019-06-19,108.2662170409
TLT,2019-06-20,108.5521169652
TLT,2019-06-21,107.35950585240001
TLT,2019-06-24,108.16002564039999
TLT,2019-06-25,108.4949369803
TLT,2019-06-26,107.8006085928
TLT,2019-06-27,108.56028553439999
TLT,2019-06-28,108.486768411
TLT,2019-07-01,108.2336750946
TLT,2019-07-02,109.0685083417
TLT,2019-07-03,109.8460491111
TLT,2019-07-05,108.3891832485
TLT,2019-07-08,108.5365067627
TLT,2019-07-09,108.49558356430001
TLT,2019-07-10,107.8981048679
TLT,2019-07-11,106.4576082846
TLT,2019-07-12,106.5803778798
TLT,2019-07-15,107.1942258556
TLT,2019-07-16,106.8750249082
TLT,2019-07-17,108.0290591027
TLT,2019-07-18,108.03724374239999
TLT,2019-07-19,107.7835199124
TLT,2019-07-22,107.98813590429999
TLT,2019-07-23,107.39884184749999
TLT,2019-07-24,107.8653663092
TLT,2019-07-25,107.3497340095
TLT,2019-07-26,107.6034578395
TLT,2019-07-29,107.6361963982
TLT,2019-07-30,107.8981048679
TLT,2019-07-31,108.7656766737
TLT,2019-08-01,110.92147066
TLT,2019-08-02,111.94654709300001
TLT,2019-08-05,113.8818913984
TLT,2019-08-06,114.7921592709
TLT,2019-08-07,114.8331623282
TLT,2019-08-08,115.07918067209999
TLT,2019-08-09,114.84956355120001
TLT,2019-08-12,117.24414209859999
TLT,2019-08-13,116.84231213690001
TLT,2019-08-14,119.4747084168
TLT,2019-08-15,120.8032074739
TLT,2019-08-16,119.8355353212
TLT,2019-08-19,118.12160752520001
TLT,2019-08-20,119.3434986333
TLT,2019-08-21,118.5480393214
TLT,2019-08-22,117.76078062080001
TLT,2019-08-23,119.6961249263
TLT,2019-08-26,119.21228884990001
TLT,2019-08-27,121.04922581779999
TLT,2019-08-28,121.2050374356
TLT,2019-08-29,120.7458031937
TLT,2019-08-30,120.7786056395
TLT,2019-09-03,120.93456732849999
TLT,2019-09-04,121.1152996484
TLT,2019-09-05,118.9218664933
TLT,2019-09-06,119.76802235460001
TLT,2019-09-09,117.6403100431
TLT,2019-09-10,115.5783185752
TLT,2019-09-11,115.3729409389
TLT,2019-09-12,114.6171512375
TLT,2019-09-13,112.16904981339999
TLT,2019-09-16,113.5984781617
TLT,2019-09-17,114.2146110705
TLT,2019-09-18,114.699302292
TLT,2019-09-19,115.04433672090001
TLT,2019-09-20,116.5641312292
TLT,2019-09-23,116.5394859128
TLT,2019-09-24,117.9442689447
TLT,2019-09-25,116.21909680029999
TLT,2019-09-26,116.9666713962
TLT,2019-09-27,117.254200087
TLT,2019-09-30,117.5417287777
TLT,2019-10-01,117.895052248
TLT,2019-10-02,118.18308287959999
TLT,2019-10-03,119.2611403866
TLT,2019-10-04,120.1416911747
TLT,2019-10-07,119.1459281339
TLT,2019-10-08,119.466876552
TLT,2019-10-09,118.7920619293
TLT,2019-10-10,117.0227309065
TLT,2019-10-11,115.5743483017
TLT,2019-10-14,116.4137518568
TLT,2019-10-15,115.00651648509999
TLT,2019-10-16,115.14641707760001
TLT,2019-10-17,114.8666158926
TLT,2019-10-18,114.8666158926
TLT,2019-10-21,114.0025239977
TLT,2019-10-22,114.6691091738
TLT,2019-10-23,114.7843214264
TLT,2019-10-24,114.55389692110001
TLT,2019-10-25,113.9942945511
TLT,2019-10-28,112.95738427729999
TLT,2019-10-29,113.03144929680001
TLT,2019-10-30,114.68556806700001
TLT,2019-10-31,116.2327040312
TLT,2019-11-01,115.875248142
TLT,2019-11-04,114.35013993859999
TLT,2019-11-05,113.06410275099999
TLT,2019-11-06,113.74834048540001
TLT,2019-11-07,111.6873834539
TLT,2019-11-08,111.21748525069999
TLT,2019-11-11,111.2916797038
TLT,2019-11-12,111.8027970476
TLT,2019-11-13,112.5282539228
TLT,2019-11-14,113.6906336885
TLT,2019-11-15,113.5669762667
TLT,2019-11-18,113.7730719698
TLT,2019-11-19,114.7211122043
TLT,2019-11-20,115.9082234545
TLT,2019-11-21,115.1827665794
TLT,2019-11-22,115.33115548569999
TLT,2019-11-25,115.6691524388
TLT,2019-11-26,116.34514634520001
TLT,2019-11-27,116.007149392
TLT,2019-11-29,115.7598345482
TLT,2019-12-02,114.2186591239
TLT,2019-12-03,116.6135265337
TLT,2019-12-04,115.4491254827
TLT,2019-12-05,114.8875703659
TLT,2019-12-06,114.2516917778
TLT,2019-12-09,114.4994366823
TLT,2019-12-10,114.5076948457
TLT,2019-12-11,115.4078346653
TLT,2019-12-12,113.50845706440001
TLT,2019-12-13,114.8215050581
TLT,2019-12-16,113.7892346228
TLT,2019-12-17,113.6323295166
TLT,2019-12-18,112.6991570431
TLT,2019-12-19,112.878870371
TLT,2019-12-20,113.0277543504
TLT,2019-12-23,112.8623277066
TLT,2019-12-24,113.184909662
TLT,2019-12-26,113.4578636242
TLT,2019-12-27,113.581933607
TLT,2019-12-30,113.1683669976
TLT,2019-12-31,112.0600084844
TLT,2020-01-02,113.3255223092
TLT,2020-01-03,115.07077340079999
TLT,2020-01-06,114.41733815800001
TLT,2020-01-07,113.8548875692
TLT,2020-01-08,113.10219634009999
TLT,2020-01-09,113.49922028509999
TLT,2020-01-10,114.5083228121
TLT,2020-01-13,114.16092686019999
TLT,2020-01-14,114.7481914455
TLT,2020-01-15,115.5091540068
TLT,2020-01-16,115.1452153905
TLT,2020-01-17,114.16092686019999
TLT,2020-01-21,115.36027002740001
TLT,2020-01-22,115.7655653046
TLT,2020-01-23,116.5761558591
TLT,2020-01-24,117.5190877285
TLT,2020-01-27,119.3470521421
TLT,2020-01-28,118.41239160480001
TLT,2020-01-29,119.5703781112
TLT,2020-01-30,119.58692077560001
TLT,2020-01-31,120.6787366244
TLT,2020-02-03,120.58110678200001
TLT,2020-02-04,118.95723039550001
TLT,2020-02-05,117.6564722696
TLT,2020-02-06,118.1867176203
TLT,2020-02-07,119.6614625019
TLT,2020-02-10,119.9928658461
TLT,2020-02-11,119.388054743
TLT,2020-02-12,118.78324363980001
TLT,2020-02-13,119.2389232381
TLT,2020-02-14,119.7608835052
TLT,2020-02-18,120.58110678200001
TLT,2020-02-19,120.57282169840001
TLT,2020-02-20,121.5173212294
TLT,2020-02-21,122.6523776832
TLT,2020-02-24,124.4833811598
TLT,2020-02-25,125.1461878482
TLT,2020-02-26,124.4833811598
TLT,2020-02-27,125.8338497874
TLT,2020-02-28,128.67563346380001
TLT,2020-03-02,127.7305059235
TLT,2020-03-03,129.713589652
TLT,2020-03-04,128.3362176899
TLT,2020-03-05,131.5307249512
TLT,2020-03-06,138.37609765400001
TLT,2020-03-09,142.126532153
TLT,2020-03-10,134.841396113
TLT,2020-03-11,129.87953808110001
TLT,2020-03-12,130.68438796250001
TLT,2020-03-13,127.7305059235
TLT,2020-03-16,136.00303511710001
TLT,2020-03-17,126.9339534635
TLT,2020-03-18,119.7732787453
TLT,2020-03-19,123.0341653783
TLT,2020-03-20,132.2857903039
TLT,2020-03-23,137.7371962018
TLT,2020-03-24,135.17329297129999
TLT,2020-03-25,134.86628837730001
TLT,2020-03-26,135.53008209399999
TLT,2020-03-27,139.1477578496
TLT,2020-03-30,138.00271368840001
TLT,2020-03-31,136.88256179160001
TLT,2020-04-01,138.79762076969999
TLT,2020-04-02,139.6784006908
TLT,2020-04-03,140.01077047230001
TLT,2020-04-06,139.64516371260001
TLT,2020-04-07,138.1827366739
TLT,2020-04-08,137.1773180847
TLT,2020-04-09,137.42659542089999
TLT,2020-04-13,136.1718994956
TLT,2020-04-14,136.13866251740001
TLT,2020-04-15,139.7448746471
TLT,2020-04-16,141.33194035389999
TLT,2020-04-17,139.43743259920001
TLT,2020-04-20,140.55918061189999
TLT,2020-04-21,142.3290496985
TLT,2020-04-22,140.87493190430001
TLT,2020-04-23,141.6227639128
TLT,2020-04-24,141.9551336943
TLT,2020-04-27,139.3127939311
TLT,2020-04-28,140.916478127
TLT,2020-04-29,140.1852646076
TLT,2020-04-30,138.5483434336
TLT,2020-05-01,139.73341370610001
TLT,2020-05-04,139.07613834540001
TLT,2020-05-05,138.18590462899999
TLT,2020-05-06,135.95616036749999
TLT,2020-05-07,138.2275043354
TLT,2020-05-08,136.4303970201
TLT,2020-05-11,135.365444537
TLT,2020-05-12,136.75487472980001
TLT,2020-05-13,137.71166797640001
TLT,2020-05-14,139.0594984629
TLT,2020-05-15,138.7017409881
TLT,2020-05-18,135.65664248159999
TLT,2020-05-19,136.16415889929999
TLT,2020-05-20,136.57183602180001
TLT,2020-05-21,136.912953614
TLT,2020-05-22,137.73662780020001
TLT,2020-05-26,135.88960083730001
TLT,2020-05-27,135.64000259900001
TLT,2020-05-28,135.1408061226
TLT,2020-05-29,136.1059193104
TLT,2020-06-01,135.19088301709999
TLT,2020-06-02,134.69937068670001
TLT,2020-06-03,132.9082664318
TLT,2020-06-04,130.98387069739999
TLT,2020-06-05,130.0508303414
TLT,2020-06-08,130.55067338929999
TLT,2020-06-09,132.033541098
TLT,2020-06-10,133.99125970220001
TLT,2020-06-11,136.52379781139999
TLT,2020-06-12,135.20754445200001
TLT,2020-06-15,135.2825209092
TLT,2020-06-16,133.20817226049999
TLT,2020-06-17,133.75799961320001
TLT,2020-06-18,135.1742215822
TLT,2020-06-19,135.2825209092
TLT,2020-06-22,135.29918234409999
TLT,2020-06-23,134.3744727056
TLT,2020-06-24,135.81568682689999
TLT,2020-06-25,136.20723054780001
TLT,2020-06-26,137.6651061041
TLT,2020-06-29,137.23190879590001
TLT,2020-06-30,136.56545139880001
TLT,2020-07-01,136.3002480067
TLT,2020-07-02,136.4420362955
TLT,2020-07-06,135.88322362779999
TLT,2020-07-07,137.79319528319999
TLT,2020-07-08,137.24272310309999
TLT,2020-07-09,139.4279308486
TLT,2020-07-10,138.727329892
TLT,2020-07-13,139.18605670880001
TLT,2020-07-14,139.3862284107
TLT,2020-07-15,138.73567037960001
TLT,2020-07-16,139.39456889830001
TLT,2020-07-17,139.1026518331
TLT,2020-07-20,139.44461182379999
TLT,2020-07-21,139.52801669959999
TLT,2020-07-22,139.9450410785
TLT,2020-07-23,141.5797766439
TLT,2020-07-24,141.5714361563
TLT,2020-07-27,141.04598543879999
TLT,2020-07-28,142.0218224855
TLT,2020-07-29,141.77994834570001
TLT,2020-07-30,142.71408295449999
TLT,2020-07-31,142.62233759119999
TLT,2020-08-03,141.90517242620001
TLT,2020-08-04,143.25784309010001
TLT,2020-08-05,142.0053702532
TLT,2020-08-06,142.79860304990001
TLT,2020-08-07,141.84672369379999
TLT,2020-08-10,141.21213745649999
TLT,2020-08-11,139.52964894550001
TLT,2020-08-12,138.26465138020001
TLT,2020-08-13,136.78673343259999
TLT,2020-08-14,136.2523450221
TLT,2020-08-17,136.5946875976
TLT,2020-08-18,137.5716164104
TLT,2020-08-19,136.71158506239999
TLT,2020-08-20,137.9473582615
TLT,2020-08-21,138.7739903339
TLT,2020-08-24,138.54854522319999
TLT,2020-08-25,137.4881182213
TLT,2020-08-26,136.96207962970001
TLT,2020-08-27,134.63248015299999
TLT,2020-08-28,134.53228232609999
TLT,2020-08-31,135.42571294979999
TLT,2020-09-01,136.97286759580001
TLT,2020-09-02,138.2768934316
TLT,2020-09-03,138.66977301029999
TLT,2020-09-04,136.0366439188
TLT,2020-09-08,136.87255791609999
TLT,2020-09-09,136.50475575729999
TLT,2020-09-10,137.19856437510001
TLT,2020-09-11,137.49113427410001
TLT,2020-09-14,137.4827751341
TLT,2020-09-15,137.14840953519999
TLT,2020-09-16,136.73881167650001
TLT,2020-09-17,137.1567686752
TLT,2020-09-18,136.73045253660001
TLT,2020-09-21,137.42426115430001
TLT,2020-09-22,137.3155923347
TLT,2020-09-23,137.49949341409999
TLT,2020-09-24,138.02611923239999
TLT,2020-09-25,138.02611923239999
TLT,2020-09-28,137.63323965359999
TLT,2020-09-29,137.79206331309999
TLT,2020-09-30,136.47131919739999
TLT,2020-10-01,136.69623021749999
TLT,2020-10-02,136.18579497979999
TLT,2020-10-05,133.5248375111
TLT,2020-10-06,134.24446751830001
TLT,2020-10-07,133.26543599679999
TLT,2020-10-08,133.98506600409999
TLT,2020-10-09,133.95996263180001
TLT,2020-10-12,134.38671996159999
TLT,2020-10-13,135.34901590160001
TLT,2020-10-14,135.65862416050001
TLT,2020-10-15,135.4243260186
TLT,2020-10-16,135.04777543340001
TLT,2020-10-19,134.53734019570001
TLT,2020-10-20,133.2570682061
TLT,2020-10-21,132.796839713
TLT,2020-10-22,131.416154234
TLT,2020-10-23,132.2194621491
TLT,2020-10-26,133.449527394
TLT,2020-10-27,134.3448810077
TLT,2020-10-28,134.4703978695
TLT,2020-10-29,133.16502250740001
TLT,2020-10-30,131.8512793546
TLT,2020-11-02,132.8382192752
TLT,2020-11-03,132.06755991259999
TLT,2020-11-04,134.93240232599999
TLT,2020-11-05,135.16695082769999
TLT,2020-11-06,133.5334880481
TLT,2020-11-09,130.7272827601
TLT,2020-11-10,129.97337686180001
TLT,2020-11-11,130.44247386519999
TLT,2020-11-12,132.66230789900001
TLT,2020-11-13,132.48639652270001
TLT,2020-11-16,132.168080699
TLT,2020-11-17,133.03088411589999
TLT,2020-11-18,133.41621379719999
TLT,2020-11-19,134.10310583789999
TLT,2020-11-20,135.29260181070001
TLT,2020-11-23,134.67272362770001
TLT,2020-11-24,133.33244647519999
TLT,2020-11-25,132.92198659729999
TLT,2020-11-27,134.21200335649999
TLT,2020-11-30,134.04446871249999
TLT,2020-12-01,132.07007544519999
TLT,2020-12-02,131.0219002433
TLT,2020-12-03,132.0784608468
TLT,2020-12-04,130.1414330737
TLT,2020-12-07,131.31538929979999
TLT,2020-12-08,131.93590901939999
TLT,2020-12-09,131.49986813539999
TLT,2020-12-10,132.6654389599
TLT,2020-12-11,133.13502145039999
TLT,2020-12-14,132.7660637793
TLT,2020-12-15,132.3216374937
TLT,2020-12-16,131.96945062579999
TLT,2020-12-17,131.62055754369999
TLT,2020-12-18,131.22603163779999
TLT,2020-12-21,131.7464700669
TLT,2020-12-22,132.42639769199999
TLT,2020-12-23,131.51143335699999
TLT,2020-12-24,132.0318717861
TLT,2020-12-28,132.09063096349999
TLT,2020-12-29,131.92274759930001
TLT,2020-12-30,132.20814931850001
TLT,2020-12-31,132.40121518730001
TLT,2021-01-04,132.2417259913
TLT,2021-01-05,131.2596083107
TLT,2021-01-06,128.5650803151
TLT,2021-01-07,127.43186760659999
TLT,2021-01-08,127.0205533643
TLT,2021-01-11,126.810699159
TLT,2021-01-12,126.70996914049999
TLT,2021-01-13,128.1369777363
TLT,2021-01-14,126.9366116822
TLT,2021-01-15,127.44026177480001
TLT,2021-01-19,127.8515760171
